website,year,rental_type,rent_without_expenses,square_meters,zip_code,street,area,rooms,id,rent_per_square_meter,rent_per_room
boligportal.dk,2023,apartment,5194,45,8260,Engtoften,Viby J,1,33,115,5194
boligportal.dk,2023,apartment,8950,76,8260,Engtoften,Viby J,3,34,117,2983
boligportal.dk,2023,apartment,15500,117,8000,Valdemars Have,Aarhus C,3,35,132,5166
boligportal.dk,2023,apartment,6895,57,8240,Tove Ditlevsens Gade,Risskov,2,36,120,3447
boligportal.dk,2023,apartment,4500,18,8200,Peder Skrams Gade,Aarhus N,1,37,250,4500
boligportal.dk,2023,apartment,7995,50,8200,Edouard Suensons Gade,Aarhus N,2,38,159,3997
boligportal.dk,2023,apartment,14000,60,8000,Helga Pedersens Gade,Aarhus C,2,39,233,7000
boligportal.dk,2023,apartment,11995,68,8000,Vestergade,Aarhus C,3,40,176,3998
boligportal.dk,2023,apartment,7595,51,8200,Jens Baggesens Vej,Aarhus N,2,41,148,3797
boligportal.dk,2023,apartment,11400,106,8000,Vestergade,Aarhus C,3,42,107,3800
boligportal.dk,2023,apartment,7995,77,8260,Skanderborgvej,Viby J,3,43,103,2665
boligportal.dk,2023,room,1752,11,8000,M.P. Bruuns Gade,Aarhus C,1,44,159,1752
boligportal.dk,2023,apartment,13500,97,8000,Thorvaldsensgade,Aarhus C,4,46,139,3375
boligportal.dk,2023,apartment,9250,73,8220,Truevej,Brabrand,3,47,126,3083
boligportal.dk,2023,apartment,9950,66,8000,Åboulevarden,Aarhus C,3,48,150,3316
boligportal.dk,2023,apartment,8695,70,8220,Truevej,Brabrand,3,49,124,2898
boligportal.dk,2023,apartment,9795,68,8000,Thorvaldsensgade,Aarhus C,2,50,144,4897
boligportal.dk,2023,apartment,8800,77,8200,Skejbyparken,Aarhus N,4,51,114,2200
boligportal.dk,2023,apartment,10845,92,8000,Jyllands Alle,Aarhus C,3,52,117,3615
boligportal.dk,2023,apartment,10702,87,8200,Tordenskjoldsgade,Aarhus N,3,53,123,3567
boligportal.dk,2023,apartment,8900,79,8210,Hammershusvej,Aarhus V,4,54,112,2225
boligportal.dk,2023,room,3102,35,8220,Karen Blixens Boulevard,Brabrand,1,55,88,3102
boligportal.dk,2023,apartment,12995,97,8000,Janus La Cours Gade,Aarhus C,3,56,133,4331
boligportal.dk,2023,apartment,5965,57,8000,Tøndergade,Aarhus C,2,57,104,2982
boligportal.dk,2023,apartment,7495,58,8240,Borresøvej,Risskov,2,58,129,3747
boligportal.dk,2023,apartment,5895,44,8240,Møllehatten,Risskov,1,59,133,5895
boligportal.dk,2023,apartment,5800,55,8230,Erik Bøghs vej,Åbyhøj,2,60,105,2900
boligportal.dk,2023,apartment,10900,103,8210,Hammershusvej,Aarhus V,4,61,105,2725
boligportal.dk,2023,apartment,7864,120,8220,Janesvej,Brabrand,4,62,65,1966
boligportal.dk,2023,apartment,11363,73,8000,Ceresbyen,Aarhus C,4,63,155,2840
boligportal.dk,2023,apartment,12250,86,8000,Fiskergade,Aarhus C,3,64,142,4083
boligportal.dk,2023,apartment,6495,60,8200,Nordre Ringgade,Aarhus N,2,65,108,3247
boligportal.dk,2023,apartment,10816,95,8000,Jyllands Alle,Aarhus C,3,66,113,3605
boligportal.dk,2023,apartment,12206,112,8000,Strandparken,Aarhus C,4,67,108,3051
boligportal.dk,2023,apartment,10296,74,8000,Vesterbrogade,Aarhus C,3,68,139,3432
boligportal.dk,2023,apartment,10456,73,8000,Langelandsgade,Aarhus C,3,69,143,3485
boligportal.dk,2023,apartment,6796,62,8000,Skanderborgvej,Aarhus C,2,70,109,3398
boligportal.dk,2023,apartment,9090,85,8000,Nordborggade,Aarhus C,3,71,106,3030
boligportal.dk,2023,apartment,10130,83,8000,Strandparken,Aarhus C,3,72,122,3376
boligportal.dk,2023,apartment,9806,82,8000,Vesterbrogade,Aarhus C,3,73,119,3268
boligportal.dk,2023,apartment,10190,78,8000,Hjortensgade,Aarhus C,3,74,130,3396
boligportal.dk,2023,room,3500,16,8200,Funch Thomsens Gade,Aarhus N,1,75,218,3500
boligportal.dk,2023,apartment,11426,91,8000,M.P. Bruuns Gade,Aarhus C,3,76,125,3808
boligportal.dk,2023,room,3500,15,8200,Bodøvej,Aarhus N,1,78,233,3500
boligportal.dk,2023,room,3300,13,8260,Markvangen,Viby J,1,79,253,3300
boligportal.dk,2023,apartment,7000,62,8230,J. Skjoldborgs Vej,Åbyhøj,2,80,112,3500
boligportal.dk,2023,apartment,6750,52,8260,Engtoften,Viby J,2,81,129,3375
boligportal.dk,2023,apartment,12995,101,8000,Rudolph Wulffs Gade,Aarhus C,4,82,128,3248
boligportal.dk,2023,apartment,10995,96,8260,Holme Møllevej,Viby J,4,83,114,2748
boligportal.dk,2023,apartment,9295,73,8000,Kongsvang Alle,Aarhus C,2,84,127,4647
boligportal.dk,2023,apartment,5895,45,8270,Oddervej,Højbjerg,1,85,131,5895
boligportal.dk,2023,apartment,6900,59,8200,Skovvangsvej,Aarhus N,2,86,116,3450
boligportal.dk,2023,apartment,11500,91,8000,Vestergade,Aarhus C,3,88,126,3833
boligportal.dk,2023,room,6000,17,8200,Roald Amundsens Vej,Aarhus N,1,89,352,6000
boligportal.dk,2023,apartment,5534,50,8000,Knudrisgade,Aarhus C,1,90,110,5534
boligportal.dk,2023,apartment,11750,90,8000,Sonnesgade,Aarhus C,3,91,130,3916
boligportal.dk,2023,apartment,15180,114,8000,Sonnesgade,Aarhus C,4,92,133,3795
boligportal.dk,2023,apartment,6245,46,8200,Skejbyparken,Aarhus N,2,93,135,3122
boligportal.dk,2023,room,3390,25,8240,Grenåvej,Risskov,1,94,135,3390
boligportal.dk,2023,apartment,7633,108,8260,Grøfthøjparken,Viby J,4,95,70,1908
boligportal.dk,2023,apartment,7800,64,8000,Nordborggade,Aarhus C,2,96,121,3900
boligportal.dk,2023,room,2328,20,8000,Vestervang,Aarhus C,1,97,116,2328
boligportal.dk,2023,apartment,7299,56,8000,Ceres Alle,Aarhus C,1,98,130,7299
boligportal.dk,2023,apartment,7500,71,8000,Ceres Alle,Aarhus C,1,99,105,7500
boligportal.dk,2023,apartment,13500,86,8000,Sonnesgade,Aarhus C,4,100,156,3375
boligportal.dk,2023,apartment,8098,63,8240,Brassøvej,Risskov,3,101,128,2699
boligportal.dk,2023,apartment,10499,90,8240,Brassøvej,Risskov,4,102,116,2624
boligportal.dk,2023,apartment,8185,67,8240,Brassøvej,Risskov,3,103,122,2728
boligportal.dk,2023,apartment,11295,99,8240,Brassøvej,Risskov,4,104,114,2823
boligportal.dk,2023,apartment,8625,77,8240,Brassøvej,Risskov,3,105,112,2875
boligportal.dk,2023,apartment,9300,69,8000,Thunøgade,Aarhus C,2,106,134,4650
boligportal.dk,2023,apartment,9395,78,8000,Carl Blochs Gade,Aarhus C,3,107,120,3131
boligportal.dk,2023,apartment,5350,39,8381,Pollenvænget,Tilst,2,108,137,2675
boligportal.dk,2023,room,5000,24,8000,Grønnegade,Aarhus C,1,109,208,5000
boligportal.dk,2023,apartment,13104,100,8000,Fynsgade,Aarhus C,3,110,131,4368
boligportal.dk,2023,apartment,4900,36,8200,Jens Baggesens Vej,Aarhus N,1,111,136,4900
boligportal.dk,2023,apartment,7089,51,8240,Tretommervej,Risskov,2,112,139,3544
boligportal.dk,2023,apartment,8112,64,8200,Solsikkevænget,Aarhus N,2,113,126,4056
boligportal.dk,2023,apartment,6995,57,8220,Elna Munchs Gade,Brabrand,2,114,122,3497
boligportal.dk,2023,apartment,4795,43,8200,Kalmargade,Aarhus N,1,115,111,4795
boligportal.dk,2023,apartment,10825,79,8000,Ceresbyen,Aarhus C,3,116,137,3608
boligportal.dk,2023,apartment,2806,33,8210,Bronzealdervænget,Aarhus V,1,119,85,2806
boligportal.dk,2023,apartment,8795,93,8220,Emma Gads Gade,Brabrand,4,120,94,2198
boligportal.dk,2023,apartment,8495,86,8220,Gudrunsvej,Brabrand,3,121,98,2831
boligportal.dk,2023,apartment,9400,64,8000,Ceresbyen,Aarhus C,3,122,146,3133
boligportal.dk,2023,apartment,12917,122,8000,Marselis Boulevard,Aarhus C,4,123,105,3229
boligportal.dk,2023,apartment,6600,90,8380,gammellandevej,Trige,4,125,73,1650
boligportal.dk,2023,apartment,5501,42,8000,Nordborggade,Aarhus C,1,126,130,5501
boligportal.dk,2023,apartment,8995,62,8000,Skovvejen,Aarhus C,2,127,145,4497
boligportal.dk,2023,apartment,8800,46,8000,Skovvejen,Aarhus C,2,128,191,4400
boligportal.dk,2023,apartment,6200,70,8380,Spørring Kirkevej,Trige,2,129,88,3100
boligportal.dk,2023,apartment,13100,96,8000,Thit Jensens Gade,Aarhus C,4,130,136,3275
boligportal.dk,2023,apartment,7200,55,8000,De Mezas Vej,Aarhus C,1,131,130,7200
boligportal.dk,2023,apartment,8200,61,8000,Finderupvej,Aarhus C,2,132,134,4100
boligportal.dk,2023,apartment,13300,102,8000,Fiskergade,Aarhus C,4,133,130,3325
boligportal.dk,2023,apartment,8195,64,8240,Skejbygårdsvej,Risskov,3,134,128,2731
boligportal.dk,2023,apartment,5995,39,8240,Skejbygårdsvej,Risskov,1,135,153,5995
boligportal.dk,2023,apartment,7995,60,8240,Skejbygårdsvej,Risskov,3,136,133,2665
boligportal.dk,2023,apartment,7995,61,8240,Skejbygårdsvej,Risskov,2,137,131,3997
boligportal.dk,2023,apartment,6195,39,8240,Skejbygårdsvej,Risskov,2,138,158,3097
boligportal.dk,2023,apartment,8798,86,8220,Inger Christensens Gade,Brabrand,4,139,102,2199
boligportal.dk,2023,apartment,10900,75,8000,Vestergade,Aarhus C,2,140,145,5450
boligportal.dk,2023,apartment,8200,42,8200,Gøteborg Alle,Aarhus N,2,141,195,4100
boligportal.dk,2023,apartment,5950,41,8210,Bronzealdervænget,Aarhus V,2,142,145,2975
boligportal.dk,2023,apartment,15000,94,8200,Gøteborg Alle,Aarhus N,3,143,159,5000
boligportal.dk,2023,apartment,10000,56,8200,Gøteborg Alle,Aarhus N,2,144,178,5000
boligportal.dk,2023,apartment,10675,69,8200,Skovvangsvej,Aarhus N,3,145,154,3558
boligportal.dk,2023,apartment,9950,58,8000,Dalgas Avenue,Aarhus C,3,146,171,3316
boligportal.dk,2023,apartment,7800,55,8000,Grønnegade,Aarhus C,2,148,141,3900
boligportal.dk,2023,apartment,9750,67,8000,Helle Virkners Plads,Aarhus C,3,149,145,3250
boligportal.dk,2023,apartment,5860,48,8220,Kirsten Holsts Gade,Brabrand,2,150,122,2930
boligportal.dk,2023,apartment,5740,47,8220,Gudrunsvej,Brabrand,2,151,122,2870
boligportal.dk,2023,apartment,9595,77,8240,Forteledet,Risskov,3,152,124,3198
boligportal.dk,2023,apartment,8695,69,8270,Oddervej,Højbjerg,2,154,126,4347
boligportal.dk,2023,apartment,9995,87,8260,Holme Møllevej,Viby J,3,155,114,3331
boligportal.dk,2023,apartment,12095,89,8000,Ålborggade,Aarhus C,3,156,135,4031
boligportal.dk,2023,apartment,9550,83,8260,Holme Møllevej,Viby J,3,157,115,3183
boligportal.dk,2023,apartment,8795,77,8260,Viby Torv,Viby J,2,158,114,4397
boligportal.dk,2023,apartment,16095,106,8000,Østergade,Aarhus C,3,159,151,5365
boligportal.dk,2023,apartment,11395,101,8260,Viby Torv,Viby J,4,160,112,2848
boligportal.dk,2023,apartment,11250,87,8200,Langelandsgade,Aarhus N,4,161,129,2812
boligportal.dk,2023,apartment,13295,98,8000,Sdr. Ringgade,Aarhus C,3,162,135,4431
boligportal.dk,2023,apartment,9750,72,8000,Sdr. Ringgade,Aarhus C,2,163,135,4875
boligportal.dk,2023,apartment,11595,101,8260,Holme Møllevej,Viby J,4,164,114,2898
boligportal.dk,2023,apartment,5620,48,8220,Gudrunsvej,Brabrand,2,165,117,2810
boligportal.dk,2023,apartment,8250,45,8000,Dalgas Avenue,Aarhus C,1,166,183,8250
boligportal.dk,2023,apartment,7650,46,8200,Trøjborgvej,Aarhus N,2,167,166,3825
boligportal.dk,2023,apartment,6338,39,8000,Åboulevarden,Aarhus C,1,168,162,6338
boligportal.dk,2023,apartment,7600,76,8260,Onsholtvej,Viby J,3,169,100,2533
boligportal.dk,2023,apartment,7745,69,8200,Vistihøjen,Aarhus N,2,170,112,3872
boligportal.dk,2023,apartment,7750,62,8200,Olof Palmes Alle,Aarhus N,2,171,125,3875
boligportal.dk,2023,apartment,8595,76,8200,Vistihøjen,Aarhus N,3,172,113,2865
boligportal.dk,2023,apartment,8000,54,8000,Åboulevarden,Aarhus C,1,174,148,8000
boligportal.dk,2023,apartment,10900,73,8000,Montanagade,Aarhus C,3,175,149,3633
boligportal.dk,2023,apartment,8000,63,8000,Eckersbergsgade,Aarhus C,2,176,126,4000
boligportal.dk,2023,apartment,7125,49,8240,Kamma Klitgårds Gade,Risskov,2,177,145,3562
boligportal.dk,2023,apartment,7200,56,8000,De Mezas Vej,Aarhus C,2,178,128,3600
boligportal.dk,2023,apartment,6850,48,8240,Kamma Klitgårds Gade,Risskov,2,179,142,3425
boligportal.dk,2023,apartment,10500,89,8000,Assensgade,Aarhus C,3,180,117,3500
boligportal.dk,2023,apartment,9025,58,8000,Åhusene,Aarhus C,2,181,155,4512
boligportal.dk,2023,apartment,10895,98,8240,Broloftet,Risskov,4,182,111,2723
boligportal.dk,2023,apartment,5895,44,8240,Arresøvej,Risskov,2,185,133,2947
boligportal.dk,2023,apartment,5586,42,8200,Katrinebjergvej,Aarhus N,1,186,133,5586
boligportal.dk,2023,apartment,9395,88,8240,Borresøvej,Risskov,3,187,106,3131
boligportal.dk,2023,apartment,7795,58,8200,Willemoesgade,Aarhus N,2,188,134,3897
boligportal.dk,2023,apartment,8795,81,8210,Paludan-Müllers Vej,Aarhus V,3,189,108,2931
boligportal.dk,2023,apartment,7995,74,8240,Borresøvej,Risskov,2,191,108,3997
boligportal.dk,2023,room,4500,20,8000,Hedemannsgade,Aarhus C,1,192,225,4500
boligportal.dk,2023,room,4071,9,8000,Ceresbyen,Aarhus C,1,193,452,4071
boligportal.dk,2023,apartment,9500,75,8240,Vikærsvej,Risskov,2,194,126,4750
boligportal.dk,2023,apartment,8800,76,8240,Tranekærvej,Risskov,2,195,115,4400
boligportal.dk,2023,apartment,17000,119,8200,Gøteborg Alle,Aarhus N,4+,196,142,3400
boligportal.dk,2023,apartment,7500,68,8000,Teglværksgade,Aarhus C,2,197,110,3750
boligportal.dk,2023,apartment,7500,64,8210,Ryhavevej,Aarhus V,2,198,117,3750
boligportal.dk,2023,apartment,9025,71,8200,Gøteborg Alle,Aarhus N,3,199,127,3008
boligportal.dk,2023,apartment,11000,89,8000,Ewaldsgade,Aarhus C,3,200,123,3666
boligportal.dk,2023,apartment,7990,86,8210,Viborgvej,Aarhus V,3,201,92,2663
boligportal.dk,2023,apartment,15100,116,8000,Borggade,Aarhus C,4,202,130,3775
boligportal.dk,2023,apartment,7600,73,8260,Onsholtvej,Viby J,3,203,104,2533
boligportal.dk,2023,apartment,9200,70,8200,Gøteborg Alle,Aarhus N,3,204,131,3066
boligportal.dk,2023,apartment,14500,107,8000,Borggade,Aarhus C,4,205,135,3625
boligportal.dk,2023,apartment,5390,50,8210,Herredsvej,Aarhus V,1,206,107,5390
boligportal.dk,2023,apartment,7995,51,8000,Møllevejen,Aarhus C,2,209,156,3997
boligportal.dk,2023,apartment,14613,117,8240,Erling Jacobsens Gade,Risskov,4,210,124,3653
boligportal.dk,2023,apartment,8495,72,8381,Pollenvænget,Tilst,3,211,117,2831
boligportal.dk,2023,apartment,7586,60,8381,Pollenvænget,Tilst,3,212,126,2528
boligportal.dk,2023,apartment,7900,61,8210,Ryhavevej,Aarhus V,3,213,129,2633
boligportal.dk,2023,apartment,7500,73,8000,Vestre Ringgade,Aarhus C,3,214,102,2500
boligportal.dk,2023,apartment,8800,60,8000,Dirch Passers Gade,Aarhus C,2,216,146,4400
boligportal.dk,2023,apartment,23000,201,8000,Kystvejen,Aarhus C,4+,218,114,2875
boligportal.dk,2023,room,2800,14,8240,Krogagre,Risskov,1,219,200,2800
boligportal.dk,2023,apartment,5000,40,8000,Silkeborgvej,Aarhus C,1,220,125,5000
boligportal.dk,2023,apartment,7375,61,8260,Fredensvej,Viby J,2,221,120,3687
boligportal.dk,2023,apartment,7400,55,8260,Fredensvej,Viby J,2,222,134,3700
boligportal.dk,2023,apartment,8225,77,8260,Kongsgårdsvej,Viby J,2,223,106,4112
boligportal.dk,2023,apartment,8295,56,8381,Blomsterlunden,Tilst,3,224,148,2765
boligportal.dk,2023,apartment,9495,73,8381,Blomsterlunden,Tilst,3,225,130,3165
boligportal.dk,2023,apartment,12995,95,8000,Daugbjergvej,Aarhus C,4,226,136,3248
boligportal.dk,2023,apartment,10895,83,8000,Daugbjergvej,Aarhus C,3,227,131,3631
boligportal.dk,2023,apartment,9850,69,8200,Olof Palmes Alle,Aarhus N,3,228,142,3283
boligportal.dk,2023,apartment,10595,91,8240,Brassøvej,Risskov,3,229,116,3531
boligportal.dk,2023,apartment,9985,77,8200,Nordre Ringgade,Aarhus N,3,230,129,3328
boligportal.dk,2023,room,3500,9,8000,Mejlgade,Aarhus C,1,231,388,3500
boligportal.dk,2023,apartment,8652,78,8000,Jægergårdsgade,Aarhus C,3,232,110,2884
boligportal.dk,2023,apartment,7995,62,8200,Niels Juels Gade,Aarhus N,2,233,128,3997
boligportal.dk,2023,apartment,7125,47,8240,Møllehatten,Risskov,2,234,151,3562
boligportal.dk,2023,apartment,7495,56,8000,Ålborggade,Aarhus C,2,235,133,3747
boligportal.dk,2023,apartment,7895,65,8240,Arresøvej,Risskov,3,236,121,2631
boligportal.dk,2023,apartment,8700,86,8471,Langfredparken,Sabro,3,237,101,2900
boligportal.dk,2023,apartment,5450,57,8200,Randersvej,Aarhus N,2,238,95,2725
boligportal.dk,2023,apartment,8200,62,8000,Vesterport,Aarhus C,2,239,132,4100
boligportal.dk,2023,apartment,9000,71,8000,Chr. Kiers Plads,Aarhus C,3,240,126,3000
boligportal.dk,2023,apartment,15900,110,8000,Irma Pedersens Gade,Aarhus C,3,241,144,5300
boligportal.dk,2023,apartment,8600,51,8000,Åboulevarden,Aarhus C,2,242,168,4300
boligportal.dk,2023,apartment,14000,96,8000,Irma Pedersens Gade,Aarhus C,3,243,145,4666
boligportal.dk,2023,apartment,9318,71,8000,Ny Banegårdsgade,Aarhus C,2,244,131,4659
boligportal.dk,2023,apartment,9603,71,8000,Ny Banegårdsgade,Aarhus C,2,245,135,4801
boligportal.dk,2023,apartment,10289,84,8000,Ny Banegårdsgade,Aarhus C,3,246,122,3429
boligportal.dk,2023,apartment,8895,65,8000,Peter Sabroes Gade,Aarhus C,2,247,136,4447
boligportal.dk,2023,apartment,12650,85,8000,Ceresbyen,Aarhus C,4,248,148,3162
boligportal.dk,2023,apartment,8504,62,8000,Otto Brandenburgs Gade,Aarhus C,2,249,137,4252
boligportal.dk,2023,apartment,9112,89,8240,Engholms Alle,Risskov,3,250,102,3037
boligportal.dk,2023,apartment,11000,83,8000,Finderupvej,Aarhus C,3,251,132,3666
boligportal.dk,2023,apartment,5300,28,8000,Åparken,Aarhus C,1,252,189,5300
boligportal.dk,2023,apartment,12250,104,8000,St. St. Blichers Gade,Aarhus C,4+,253,117,2450
boligportal.dk,2023,apartment,7995,55,8000,Gebauersgade,Aarhus C,2,254,145,3997
boligportal.dk,2023,apartment,8623,89,8381,Stavnsvej,Tilst,3,255,96,2874
boligportal.dk,2023,apartment,9800,80,8000,Rudolph Wulffs Gade,Aarhus C,3,256,122,3266
boligportal.dk,2023,apartment,7800,70,8270,Hørhavevej,Højbjerg,1,257,111,7800
boligportal.dk,2023,apartment,9000,70,8000,Chr. Wærums Gade,Aarhus C,2,258,128,4500
boligportal.dk,2023,apartment,9500,76,8000,Møllegade,Aarhus C,3,259,125,3166
boligportal.dk,2023,apartment,7049,56,8240,Engholms Alle,Risskov,2,260,125,3524
boligportal.dk,2023,apartment,9368,85,8260,Vestergårdsringen,Viby J,3,261,110,3122
boligportal.dk,2023,apartment,6200,57,8200,Hvidkløvervej,Aarhus N,2,262,108,3100
boligportal.dk,2023,apartment,8100,77,8200,Hvidkløvervej,Aarhus N,3,263,105,2700
boligportal.dk,2023,apartment,6300,58,8200,Lucernevej,Aarhus N,2,264,108,3150
boligportal.dk,2023,apartment,8250,72,8000,Kongsvang Alle,Aarhus C,2,265,114,4125
boligportal.dk,2023,apartment,7000,42,8000,Gebauersgade,Aarhus C,1,266,166,7000
boligportal.dk,2023,apartment,8595,69,8200,Brendstrupgårdsvej,Aarhus N,2,267,124,4297
boligportal.dk,2023,apartment,9095,69,8200,Brendstrupgårdsvej,Aarhus N,3,268,131,3031
boligportal.dk,2023,apartment,8695,60,8200,Olof Palmes Alle,Aarhus N,2,269,144,4347
boligportal.dk,2023,apartment,7700,89,8220,Hoffmannsvej,Brabrand,3,270,86,2566
boligportal.dk,2023,apartment,9350,85,8220,Hoffmannsvej,Brabrand,3,271,110,3116
boligportal.dk,2023,apartment,6950,61,8220,Hoffmannsvej,Brabrand,2,272,113,3475
boligportal.dk,2023,apartment,3300,28,8220,Hoffmannsvej,Brabrand,1,273,117,3300
boligportal.dk,2023,apartment,7475,65,8381,Stavnsvej,Tilst,3,274,115,2491
boligportal.dk,2023,room,3000,16,8520,Møgelgårdsvej,Lystrup,1,275,187,3000
boligportal.dk,2023,apartment,7100,53,8240,Bytoften,Risskov,2,276,133,3550
boligportal.dk,2023,apartment,10000,85,8000,Vestre Ringgade,Aarhus C,3,279,117,3333
boligportal.dk,2023,apartment,6600,54,8270,Rundhøj Alle,Højbjerg,2,280,122,3300
boligportal.dk,2023,apartment,10450,99,8000,Frederiks Alle,Aarhus C,4,281,105,2612
boligportal.dk,2023,apartment,15500,122,8200,Nordre Ringgade,Aarhus N,3,282,127,5166
boligportal.dk,2023,apartment,14500,115,8200,Otte Ruds Gade,Aarhus N,3,283,126,4833
boligportal.dk,2023,apartment,6975,59,8200,Otte Ruds Gade,Aarhus N,2,285,118,3487
boligportal.dk,2023,apartment,8200,73,8000,Skanderborgvej,Aarhus C,2,286,112,4100
boligportal.dk,2023,apartment,9800,88,8000,De Mezas Vej,Aarhus C,3,287,111,3266
boligportal.dk,2023,apartment,8000,60,8000,Montanagade,Aarhus C,3,288,133,2666
boligportal.dk,2023,apartment,3120,32,8200,Jordbrovej,Aarhus N,1,289,97,3120
boligportal.dk,2023,room,3500,14,8200,Brendstrupvej,Aarhus N,1,290,250,3500
boligportal.dk,2023,apartment,10513,71,8000,Sandgravvej,Aarhus C,3,291,148,3504
boligportal.dk,2023,apartment,7500,58,8000,Daugbjergvej,Aarhus C,2,293,129,3750
boligportal.dk,2023,room,3300,18,8000,Rudolph Wulffs Gade,Aarhus C,1,295,183,3300
boligportal.dk,2023,apartment,4300,44,8270,Rundhøj Alle,Højbjerg,1,296,97,4300
boligportal.dk,2023,room,2000,12,8200,Steen Billes Gade,Aarhus N,1,297,166,2000
boligportal.dk,2023,apartment,7800,50,8200,Bøgegade,Aarhus N,2,298,156,3900
boligportal.dk,2023,apartment,9500,56,8000,Rosenkrantzgade,Aarhus C,2,299,169,4750
boligportal.dk,2023,room,3762,16,8000,Rudolph Wullfs Gade,Aarhus C,1,300,235,3762
boligportal.dk,2023,apartment,10950,100,8000,Fåborggade,Aarhus C,3,301,109,3650
boligportal.dk,2023,apartment,10900,58,8000,Esther Aggebos Gade,Aarhus C,2,302,187,5450
boligportal.dk,2023,room,4100,20,8200,Vejlby Ringvej,Aarhus N,1,303,205,4100
boligportal.dk,2023,apartment,9400,82,8240,Borresøvej,Risskov,3,304,114,3133
boligportal.dk,2023,apartment,5450,29,8200,Olof Palmes Alle,Aarhus N,1,305,187,5450
boligportal.dk,2023,apartment,5250,30,8200,Olof Palmes Alle,Aarhus N,1,306,175,5250
boligportal.dk,2023,apartment,6500,31,8200,Olof Palmes Alle,Aarhus N,1,307,209,6500
boligportal.dk,2023,apartment,5650,29,8200,Olof Palmes Alle,Aarhus N,1,308,194,5650
boligportal.dk,2023,apartment,5550,29,8200,Olof Palmes Alle,Aarhus N,1,309,191,5550
boligportal.dk,2023,apartment,7600,64,8240,Brassøvej,Risskov,2,310,118,3800
boligportal.dk,2023,apartment,7500,614,8240,Brassøvej,Risskov,2,311,12,3750
boligportal.dk,2023,apartment,7400,64,8240,Brassøvej,Risskov,2,312,115,3700
boligportal.dk,2023,apartment,11900,103,8240,Borresøvej,Risskov,4,314,115,2975
boligportal.dk,2023,apartment,7995,65,8200,Brendstrupgårdsvej,Aarhus N,3,315,123,2665
boligportal.dk,2023,apartment,7995,58,8200,Brendstrupgårdsvej,Aarhus N,3,316,137,2665
boligportal.dk,2023,apartment,9950,93,8000,Stadion Alle,Aarhus C,3,318,106,3316
boligportal.dk,2023,apartment,10250,88,8000,Stadion Alle,Aarhus C,3,319,116,3416
boligportal.dk,2023,apartment,8900,78,8000,Thorvaldsensgade,Aarhus C,2,320,114,4450
boligportal.dk,2023,apartment,4900,56,8260,Moltkesvej,Viby J,2,321,87,2450
boligportal.dk,2023,room,3200,12,8471,Ranunkelvej,Sabro,1,322,266,3200
boligportal.dk,2023,apartment,6895,61,8230,Erik Bøghs Vej,Åbyhøj,2,324,113,3447
boligportal.dk,2023,apartment,12995,60,8260,Skanderborgvej,Viby J,3,325,216,4331
boligportal.dk,2023,apartment,7600,59,8200,Randersvej,Aarhus N,2,326,128,3800
boligportal.dk,2023,apartment,7500,64,8000,Vesterbrogade,Aarhus C,2,327,117,3750
boligportal.dk,2023,apartment,11900,104,8000,Harald Jensens Plads,Aarhus C,4,328,114,2975
boligportal.dk,2023,apartment,12500,141,8000,Rosenkrantzgade,Aarhus C,4+,329,88,2500
boligportal.dk,2023,apartment,8990,97,8541,Grenåvej,Skødstrup,4,330,92,2247
boligportal.dk,2023,apartment,7700,62,8000,Gammel Munkegade,Aarhus C,2,331,124,3850
boligportal.dk,2023,apartment,7800,65,8200,Tåsingegade,Aarhus N,2,332,120,3900
boligportal.dk,2023,apartment,5500,90,8270,Olaf Rudes Vej,Højbjerg,2,333,61,2750
boligportal.dk,2023,apartment,14495,124,8240,Broloftet,Risskov,4,334,116,3623
boligportal.dk,2023,apartment,7895,54,8240,Vindrosen,Risskov,2,335,146,3947
boligportal.dk,2023,apartment,4500,40,8260,Rosenvangs Alle,Viby J,2,339,112,2250
boligportal.dk,2023,apartment,7000,36,8200,Trøjborgvej,Aarhus N,1,340,194,7000
boligportal.dk,2023,apartment,7800,64,8200,Solsikkevænget,Aarhus N,2,341,121,3900
boligportal.dk,2023,apartment,9900,65,8200,Trøjborgvej,Aarhus N,3,342,152,3300
boligportal.dk,2023,apartment,9900,72,8000,Vesterport,Aarhus C,3,343,137,3300
boligportal.dk,2023,apartment,8800,78,8000,Frederiks Alle,Aarhus C,3,344,112,2933
boligportal.dk,2023,apartment,5950,34,8230,Søren Frichs Vej,Åbyhøj,1,345,175,5950
boligportal.dk,2023,apartment,5700,30,8260,Christian X's Vej,Viby J,1,346,190,5700
boligportal.dk,2023,apartment,8600,76,8240,Arresøvej,Risskov,3,347,113,2866
boligportal.dk,2023,apartment,7100,51,8240,Arresøvej,Risskov,2,348,139,3550
boligportal.dk,2023,apartment,5500,36,8260,Klokkeskovvej,Viby J,1,349,152,5500
boligportal.dk,2023,apartment,9400,79,8240,Arresøvej,Risskov,3,351,118,3133
boligportal.dk,2023,apartment,9975,79,8240,Arresøvej,Risskov,3,352,126,3325
boligportal.dk,2023,apartment,6975,52,8240,Arresøvej,Risskov,2,353,134,3487
boligportal.dk,2023,apartment,6975,51,8240,Arresøvej,Risskov,2,354,136,3487
boligportal.dk,2023,apartment,6700,35,8240,Vestre Strandalle,Risskov,1,355,191,6700
